user_id,date,app,screen_time_min,adhd_score,month
660cb4e3-31a4-4525-9f46-1a484a7eb547,2024-10-28,Video,266,4,2024-10
ea5570bf-95a6-4029-9522-4b87d9e1e1f9,2024-06-26,Video,351,7,2024-06
84e49047-1845-47c9-8f6f-56b3c549ae2f,2024-11-21,Productivity,266,5,2024-11
1c6520ec-ba13-474e-a603-fb1422a6c40c,2024-04-26,Gaming,405,5,2024-04
cd99ace3-26ba-4968-aefd-ccf84c11d3d5,2024-11-20,Video,199,1,2024-11
24086904-c371-4c32-8d7b-f22025acb3e4,2024-05-10,Productivity,207,3,2024-05
e483c87f-215f-459b-9124-8295978cce55,2024-03-23,Social Media,100,1,2024-03
4e6716a0-b1ad-4774-b4bf-89eba8c6cf7a,2024-09-13,Gaming,94,1,2024-09
f3d480fe-30ac-4bb5-b069-1b2a8925d921,2024-12-29,Video,299,3,2024-12
eb3fa0ef-6286-46d9-bdf8-ca2b4d5f111d,2024-07-25,Productivity,446,6,2024-07
8cc7f243-21f1-4eea-8ce5-0e2288b08f5c,2024-08-24,Gaming,109,1,2024-08
fbfec76d-0daf-4203-acb8-32c68905c3e1,2025-01-04,Gaming,261,4,2025-01
fe7dcc30-c436-411c-9846-d87c4de4a646,2024-09-14,Productivity,296,4,2024-09
fc40c210-a65f-4761-91ed-b46987f93a21,2024-04-25,Gaming,400,6,2024-04
ab596525-4f37-432a-b71d-9bebcc3a38e0,2025-01-20,Video,540,10,2025-01
96158aa4-f348-46d6-9032-2a569fefd8b6,2024-11-02,Productivity,283,5,2024-11
a5d3e14c-7644-4a47-b248-ee24d4b0a7e5,2024-08-31,Productivity,132,1,2024-08
59db50af-10ab-432d-a21f-6d7313216e86,2024-03-24,Video,215,5,2024-03
a402e4ba-2d42-4f2d-a25e-52478784429f,2024-11-16,Gaming,102,1,2024-11
810eb462-18cc-42bd-9ab6-982cbe47f5d2,2025-01-11,Productivity,37,1,2025-01
bf02b7d5-9071-4591-8576-b932edca8d61,2024-03-21,Social Media,253,6,2024-03
c1322b6b-29d6-4357-b236-7e1bf256964e,2024-03-27,Video,253,2,2024-03
b844353e-4640-46db-9ded-65ff2577a129,2024-04-03,Productivity,172,1,2024-04
1b24ad1d-575e-4374-85e4-d9a978e656e2,2024-03-24,Productivity,189,5,2024-03
7fc9a27e-afd9-4ad4-affc-aa152fe30d1a,2024-12-03,Video,100,2,2024-12
f1c5b1d2-9cb4-407d-804b-23acae01cf4d,2024-12-06,Gaming,53,2,2024-12
7c2fcbc3-7273-4988-bf2e-48c3a9e6ef06,2024-12-11,Social Media,159,1,2024-12
076b8a90-886c-4dd4-a012-7731ba976711,2024-10-04,Gaming,218,1,2024-10
95fdf0ae-1ac9-44e2-a46f-75c13a254128,2024-10-21,Gaming,202,3,2024-10
adb9255b-65b2-4758-ac43-24363a74d656,2024-06-10,Productivity,162,4,2024-06
21bfea90-8c59-4d72-a51f-7da68ab146f4,2024-05-21,Productivity,150,3,2024-05
b432b317-52b7-49ba-92e6-e1d2b6843e6b,2024-04-01,Social Media,81,2,2024-04
0d6ea99c-158f-4f81-8f51-36716e70c77c,2024-06-02,Video,103,1,2024-06
ff78d7f8-3af8-4d48-95dd-bd570fed290c,2024-09-26,Gaming,296,2,2024-09
a2853d0b-a55a-4683-b40f-996bc6e20959,2024-12-26,Social Media,154,1,2024-12
f290bac8-d320-42b8-84cb-3d597e89c1c5,2025-01-01,Productivity,39,1,2025-01
fd05430f-006a-4da8-949e-1797620fa7d5,2024-07-29,Productivity,171,1,2024-07
a1570188-d934-4e3a-b943-ac06cbcfa54d,2024-10-17,Gaming,58,1,2024-10
af13c4f5-fd13-433e-ac4b-7af398a0c9d7,2024-09-30,Social Media,63,1,2024-09
7030c10a-9af1-49fd-88e8-37dc5dc99ba9,2024-07-09,Gaming,164,1,2024-07
ad4625e4-f821-427a-b6ad-e9252bf21dd6,2024-12-02,Productivity,248,5,2024-12
4b624498-deff-47ed-9bef-1154d659f1d6,2024-10-17,Video,176,1,2024-10
c11d1086-a474-4728-b100-10a25dc7899d,2024-05-23,Productivity,271,3,2024-05
867ba72c-c472-44b1-840c-3887ee2da62d,2025-02-25,Video,37,1,2025-02
c08f3830-bda7-4156-945d-3bff072c229e,2025-02-12,Social Media,118,3,2025-02
a5f76917-b399-44f4-b0ea-e2629aaca502,2024-03-31,Productivity,423,6,2024-03
3f7eab85-c8b1-4c05-bae1-8f9474113705,2024-08-14,Gaming,173,2,2024-08
2608a260-0eb6-47f0-a5dd-d9a341e10078,2024-04-05,Gaming,231,3,2024-04
9d62da92-33a5-4431-8768-90bca52e0ec4,2024-04-06,Video,94,1,2024-04
fdf10471-89b5-4d59-9f2a-9fe6ed2709cb,2024-12-07,Gaming,81,1,2024-12
b1875e44-4a60-4246-b4ba-ddba1a1f198f,2024-10-21,Video,230,4,2024-10
d2ca84f6-ae0c-4a8e-9d7d-b2f59af4e198,2024-05-07,Productivity,72,3,2024-05
d86951af-33f9-4580-ad51-d89f998fc99d,2024-04-24,Video,467,8,2024-04
6eb71811-a022-4012-a0cf-5ba9cdbfa02f,2025-01-09,Social Media,219,2,2025-01
00e52394-31a9-4826-9308-0894b1ec639c,2024-03-19,Social Media,41,1,2024-03
851b6c99-3401-4807-a946-724652927558,2024-07-08,Gaming,261,6,2024-07
e4a97647-6c66-4149-8c40-ad37a442e425,2025-01-29,Video,268,3,2025-01
b98d0294-ed75-4f23-b968-55fd1ef2870e,2024-06-01,Social Media,116,3,2024-06
e36b31cd-d000-43ce-894a-46de7739262a,2024-06-03,Gaming,38,2,2024-06
5bafc1f9-9b64-409f-a9ef-88c950703497,2024-11-06,Productivity,181,1,2024-11
f6ea389f-8f93-4948-9990-0f93ffa2f186,2024-09-21,Gaming,423,9,2024-09
0e150170-c269-4feb-bf04-9efceaaa383d,2024-10-28,Gaming,206,1,2024-10
4f8619a6-9412-4c59-8d09-3c6c1209a77a,2024-09-18,Video,223,1,2024-09
e8e4be82-3ee3-4db2-9668-9c7031c79081,2024-06-26,Productivity,214,1,2024-06
33fba8b6-1be5-4bba-af63-d21657f88591,2024-03-20,Gaming,234,2,2024-03
1ae66a3f-65fe-4e98-ab01-05c56d1a9b00,2024-04-29,Productivity,100,3,2024-04
68219982-f8e5-43ff-b95d-d523b14e616c,2024-05-13,Social Media,65,1,2024-05
0781bedd-6035-48fb-bafa-f733584c810b,2025-01-13,Productivity,89,2,2025-01
50409665-6197-4a81-a6ce-05abc8ab3394,2024-10-25,Social Media,219,5,2024-10
04390b15-5b9a-4321-b733-9249b1cba868,2024-05-31,Social Media,158,4,2024-05
658da951-9be9-48b5-9c35-83ab0d820772,2024-04-20,Productivity,378,8,2024-04
830e63ba-68d6-4d2e-ba07-8edd8594d27e,2024-10-19,Video,125,1,2024-10
524a28c8-c234-4e7a-be34-8b595467d439,2024-05-22,Social Media,82,1,2024-05
ae80d5a8-dab3-4d89-b1f6-373ac5ced37c,2024-03-29,Gaming,152,4,2024-03
62baa4e7-fff3-4107-98a0-8e36d6792f4e,2024-06-14,Social Media,49,1,2024-06
65c70dff-eaf3-4f1a-854a-78aa6d159409,2024-12-16,Gaming,272,4,2024-12
cce92846-f68a-4aa1-8f26-6225b9b89297,2024-12-27,Video,85,1,2024-12
9470f829-71f4-4731-84e8-61e8977420a1,2024-07-23,Productivity,274,4,2024-07
767cc581-cb2e-4336-8653-08cbb591c9ad,2025-01-11,Productivity,83,1,2025-01
d1c4cbec-6a40-4730-bf90-64e661abdca3,2024-04-22,Gaming,81,1,2024-04
42f48554-6cb9-4d23-94de-dd2f33ec351e,2024-05-18,Gaming,129,3,2024-05
2627bc07-bf33-4169-b2d3-2fc7f83e58bc,2025-01-01,Social Media,112,2,2025-01
f6f16d90-0749-4a2b-88f5-e4d5a45fc21c,2024-08-29,Productivity,102,3,2024-08
030c51ca-1b02-4c10-8a9b-c373b27f1c57,2024-09-11,Productivity,161,2,2024-09
40cfa201-d215-4c1e-80c6-38f4cf673d0c,2024-05-02,Productivity,254,5,2024-05
ccf57682-1e00-41f4-b6df-7c8f0bb91bd9,2024-08-05,Productivity,255,2,2024-08
b600333b-b3b2-4332-ba7d-6f91ae1914b4,2024-04-10,Social Media,198,2,2024-04
cbcbad92-e961-46df-9a79-ea36c1bbf818,2024-08-17,Productivity,251,2,2024-08
b5f9cc15-4450-40f3-b217-39c6e4661139,2024-11-26,Gaming,247,3,2024-11
4a75e938-d92b-4769-b247-30e7c763aabd,2024-09-07,Productivity,117,1,2024-09
79735cd3-5180-4170-94a6-a0c6f0d8dfe8,2024-04-03,Video,90,1,2024-04
7985c0a7-68e4-41e5-9d1e-9a9e4c67090c,2024-07-06,Social Media,296,6,2024-07
8951a283-a718-46ac-ace5-143fcde8bafc,2024-11-29,Productivity,431,8,2024-11
6d30d208-4392-456b-a5be-1fa83649d92d,2024-09-24,Social Media,108,3,2024-09
eec74138-e06b-43a8-a2d4-bc235eb662c3,2024-09-19,Gaming,313,7,2024-09
1e7d26de-f6e4-4b5a-ae4f-6329f1724569,2024-05-07,Gaming,185,2,2024-05
39a1121c-57df-4e2f-b554-4fb8acc74f97,2024-05-10,Productivity,208,2,2024-05
a02117a0-743a-4dd1-a353-bb0f04b336e4,2024-05-27,Productivity,477,7,2024-05
ae81c348-2945-4b85-88b2-f68cd3d7f91d,2024-09-30,Gaming,33,1,2024-09
17052ec8-e86b-49ef-9eb0-0da488fd7510,2024-03-30,Video,416,8,2024-03
fa17b2b7-920c-474b-bd15-9e1335b23b84,2025-01-31,Social Media,110,2,2025-01
852ff2a0-6266-4543-a17a-8f15d118f37f,2024-12-01,Productivity,506,9,2024-12
cb480d4f-476a-42e5-b805-eb8e60e7e18a,2024-07-03,Gaming,321,4,2024-07
c4d27a79-70c5-4f91-81ac-83a77bf99a72,2024-03-15,Gaming,104,3,2024-03
401c925e-819a-4815-b38b-b1cb7958a7ae,2024-11-24,Gaming,370,7,2024-11
a66857a9-b5f9-4fd6-8b6e-c08dca0f18e0,2024-07-24,Gaming,514,6,2024-07
e62d93b6-5ec0-45b3-8da9-9d62537e373a,2024-04-12,Gaming,299,3,2024-04
921e941d-d1b1-4584-b869-17b8b028928c,2025-01-08,Video,560,10,2025-01
98e1f2c4-c8dd-49ce-b0e2-d6dd202a3ecf,2024-03-16,Productivity,295,6,2024-03
225c4f03-0f5b-412c-a5ba-04cb0dd8db5c,2024-03-11,Gaming,293,5,2024-03
4b6cc539-ef71-4fa0-998f-123b342c12f8,2024-04-30,Productivity,157,1,2024-04
52b00738-392f-4e9f-b72a-96a0c6a70cc5,2024-03-15,Productivity,183,5,2024-03
436a56ed-bebd-486a-a947-a7acca07984e,2025-02-11,Productivity,217,5,2025-02
c6bacdd9-ec65-4fce-a8a1-d1fb91936276,2024-03-31,Productivity,476,7,2024-03
6427ba6f-dfe1-4df4-b417-1ccd089554cd,2024-07-16,Productivity,516,9,2024-07
162a9f45-2dd6-4b40-8fbb-e016c2861c87,2024-09-23,Gaming,193,2,2024-09
a3c79027-c98c-4f23-8e2e-cb77b14c8633,2024-11-04,Video,358,6,2024-11
2d07f328-04de-402a-890f-b0515a954467,2024-10-15,Social Media,203,4,2024-10
6b78f184-282e-44db-92eb-030485713b52,2024-06-26,Video,275,4,2024-06
55187e41-471f-4b99-9bb4-c44ae893d7b3,2024-03-03,Video,245,5,2024-03
51bf67c2-20ae-401b-850e-84d12d9cb954,2024-11-18,Video,483,6,2024-11
782d8d1c-88c2-415c-9929-2390a4a6fa4f,2024-03-26,Video,173,3,2024-03
fabf9f0b-3200-44ef-8531-86a917d8c912,2024-05-07,Gaming,235,2,2024-05
3f09c4fa-7555-4ff3-880f-f7b01b91ed95,2024-08-25,Gaming,226,3,2024-08
8f6f977f-6c3e-4cfe-be04-0c90f5a2e4d8,2024-06-22,Productivity,277,4,2024-06
0a0e5492-ca89-4991-9958-aec0da183bac,2024-04-12,Social Media,249,4,2024-04
f9e8c43a-a21f-48f2-9220-960a05c89c73,2024-12-08,Gaming,563,7,2024-12
4937bf56-35f8-4631-87f3-36075a2487de,2025-02-14,Gaming,227,3,2025-02
08032e13-101b-4c06-80bb-f866af08b658,2024-10-22,Video,30,1,2024-10
150dbbc8-a32d-481c-9982-6a147ace7f35,2024-07-15,Social Media,98,1,2024-07
9b25af97-4559-4eac-943b-c0a7c9ea4ef8,2025-01-24,Video,115,1,2025-01
6873eaf8-506f-487a-badf-751fa0307411,2024-08-31,Social Media,294,5,2024-08
67fadea8-e5b2-4804-9b8c-bd307f9accd4,2024-12-24,Video,280,4,2024-12
77db4e24-4bbe-49f4-b725-047965a587c0,2024-06-07,Gaming,101,2,2024-06
562f4702-6bab-4a21-90e0-61d2e46bf9c7,2024-09-02,Gaming,266,3,2024-09
d9c2c205-face-4ad6-ada6-f0fdaac09b1e,2024-05-17,Gaming,279,3,2024-05
c886d9c4-aafd-46f4-a968-7e7f59acf410,2024-09-18,Productivity,172,4,2024-09
de326ea5-21ca-4ee8-916a-f3d40a74cc85,2024-06-06,Video,224,3,2024-06
51fa9297-25ba-4240-a726-60ab8bb2598e,2024-03-21,Productivity,88,2,2024-03
5ff2e81b-7346-450c-97e2-f71ac35ad421,2024-04-29,Video,440,6,2024-04
7978d070-1c0e-4270-9a16-9aaa3b690344,2024-03-08,Social Media,166,3,2024-03
057a973a-f7d6-4716-8c18-e95ddb7facf1,2025-01-16,Gaming,248,4,2025-01
c2308ed9-ae33-420d-854a-06d5a98992b2,2025-01-05,Video,459,9,2025-01
4625acdc-1394-409c-a134-404c216bb97f,2024-06-25,Social Media,172,3,2024-06
f19331c0-7021-4c2f-9101-09b30429818c,2024-04-07,Video,158,4,2024-04
8f29d483-83a8-4e19-858d-716ba5e03784,2024-11-12,Social Media,537,8,2024-11
690418de-ab47-4e0d-a47f-3df55b10c2d0,2024-12-16,Gaming,162,2,2024-12
6ddf1991-a3bd-40a2-bc7c-b33afd874706,2024-04-29,Social Media,286,4,2024-04
11058270-aff5-4cd6-bc7d-d1bcee047de4,2024-11-30,Gaming,194,2,2024-11
427b4f42-3404-4369-9f12-12d001e1e03e,2024-09-11,Social Media,194,3,2024-09
b0563451-76a6-487a-9cf7-bfacb181cd42,2024-12-25,Productivity,214,2,2024-12
89ba1a81-64ec-483d-9f3c-e13f4b422c69,2024-08-30,Gaming,144,2,2024-08
637dbb77-a2c3-40fa-8135-aa2d1d5deae5,2024-10-05,Social Media,86,1,2024-10
df66cfbd-6c5e-4857-a784-0607961a6e21,2024-09-26,Social Media,478,6,2024-09
555a96a3-5c12-4ac9-a1e1-f8d72c697be5,2024-12-20,Productivity,272,5,2024-12
885b948f-6e54-4f97-8576-1ccf0fe12bbf,2024-03-11,Video,502,10,2024-03
d20ac57a-83ee-4072-899d-ad88498c59b1,2024-05-29,Video,39,2,2024-05
ff4daa4d-6861-4888-b96f-b9c1753732a7,2024-12-06,Productivity,120,1,2024-12
e25c47b2-0173-4e2e-a743-52c6d95a5d26,2024-03-08,Video,296,5,2024-03
17499726-68c8-4f43-860c-1ce591dac52e,2024-11-20,Video,252,2,2024-11
760e75c4-b4e8-4268-989d-d760c8f51642,2024-11-30,Video,197,5,2024-11
05ae2ec8-8b37-4707-b12d-a41b8dc8bad2,2024-05-08,Gaming,524,8,2024-05
f5073887-f19a-4cc0-97c0-d52f61083815,2025-02-25,Gaming,277,3,2025-02
d8aa2884-d42d-4c13-a8c5-46e88a7b77d1,2024-08-15,Productivity,256,4,2024-08
c14ba42a-f204-4d13-b94d-ba707b101834,2024-04-17,Productivity,290,4,2024-04
4d93cdb8-5318-45e7-897d-a7a140d3f758,2024-08-31,Gaming,147,4,2024-08
e69bc0b6-e31b-4036-ac95-62cbd6e3deae,2024-06-01,Gaming,171,1,2024-06
9ab531e3-1bac-43b4-8f3b-77d5a47b8c56,2024-09-12,Gaming,385,4,2024-09
876c7cc3-abef-44c8-9a56-ea470bde9f70,2024-06-12,Productivity,107,1,2024-06
0f9e81fa-837c-42b1-b9ce-8d68e844bf7b,2024-06-02,Productivity,401,7,2024-06
71f116f8-9825-4553-9f34-148f0515222c,2024-08-26,Social Media,225,1,2024-08
e835eb1b-9a24-4785-9c6e-a4b25acb1284,2024-02-26,Productivity,94,3,2024-02
9e941561-a632-477f-b24e-a163d6094264,2024-03-19,Productivity,241,6,2024-03
d10ee034-df80-4258-b1d2-4b32f3239c97,2024-05-16,Video,275,4,2024-05
e27353e9-f324-43b5-9bd5-c91002b47a12,2024-12-31,Productivity,54,1,2024-12
4bd33c69-1fa6-4675-a575-308a68cc1093,2024-12-06,Productivity,246,5,2024-12
f0275768-aa11-46c0-ba40-5a4c77b6ceac,2024-05-07,Productivity,128,3,2024-05
6078ebc5-e817-4faf-ab9c-77e8a95d799f,2024-09-09,Video,60,1,2024-09
ac81f642-889f-426d-a919-ec8884b611c4,2024-03-18,Gaming,294,6,2024-03
df3dced1-f568-40f9-aa5e-432788847dcf,2025-02-13,Video,111,1,2025-02
0c2cfcb7-5c4b-49f9-8319-d74f7cef8c03,2024-06-20,Gaming,50,1,2024-06
68c5238e-d1a5-4faf-9865-fec67b244221,2024-09-30,Productivity,363,4,2024-09
7e1e9c21-cdd2-475f-a31b-d55f38682fcf,2024-03-05,Social Media,237,1,2024-03
05cdb5a2-9ed4-4a72-b11d-912d5580c520,2024-08-23,Gaming,278,2,2024-08
618c6b61-dee1-42da-b8a5-4dfa8bae760d,2024-03-13,Social Media,336,3,2024-03
ecc2f2e0-fe8a-434a-9930-b55a11c9552e,2024-12-27,Video,95,3,2024-12
45c2b520-d1fb-4610-9c47-c186ee0f2e54,2024-03-29,Video,266,4,2024-03
6719e0bf-4d6a-410b-ba2b-618af2ca8c0c,2024-03-23,Video,238,4,2024-03
dcf9a1db-b742-4544-b475-c50a303fa1bc,2024-10-15,Productivity,126,1,2024-10
2a178bf4-212a-4af3-bdd1-8848f050f331,2024-10-03,Social Media,220,4,2024-10
49bb325c-d484-405d-97f5-07d88ccdbd1d,2024-05-22,Productivity,218,1,2024-05
846d6283-0129-4f9e-8bbd-5e2c66252572,2024-05-22,Gaming,354,5,2024-05
646b40b9-6ace-4133-b6f4-1c0acba5d56e,2024-03-17,Gaming,134,1,2024-03
21b886ec-d572-4757-8ab6-23b7a0929e0d,2024-05-02,Gaming,483,10,2024-05
a0f866ee-01d5-4443-951a-f347b10f989b,2024-10-05,Productivity,270,2,2024-10
d21d4c83-89cc-490e-93ab-cbddd0f14443,2024-05-04,Social Media,197,1,2024-05
08fd2453-962e-4a4c-921a-b88861729549,2024-04-29,Gaming,145,3,2024-04
f364e047-227d-4a80-bee8-e1cc8d322489,2024-09-24,Gaming,147,2,2024-09
f9d88801-1ad7-43f6-8584-12236aa29c24,2024-06-04,Video,227,3,2024-06
f884ffb7-fd80-4023-9d82-2c524b73d718,2024-12-30,Gaming,145,3,2024-12
840f8be0-5c4f-44a6-9f64-dbdae5c434d1,2025-02-15,Video,280,2,2025-02
3ada1a42-3088-4558-bfdd-c340623f2c32,2024-04-10,Gaming,142,4,2024-04
f4369e80-5409-4d0e-9da3-1310a903017a,2024-04-01,Productivity,326,6,2024-04
7e80571a-ef0b-40da-bf37-471fdeb86a1d,2024-07-25,Gaming,209,3,2024-07
b250fe8e-e5e9-4fba-b6a2-a1f5b57ac19b,2024-12-25,Video,293,4,2024-12
c1781b6e-36f2-4bc7-afce-e98864765e63,2024-04-03,Social Media,65,1,2024-04
b57f9e35-08e7-45af-af9f-d98bcc0d44d6,2025-01-31,Video,193,4,2025-01
c6769d97-fbe3-4d4a-8a16-913b1f9e6953,2024-06-25,Productivity,126,3,2024-06
4024c6ca-e75c-4376-8126-a3ea864b9c04,2024-06-05,Video,201,5,2024-06
d110cbda-08d8-45b0-87e8-71a26ebb19e5,2024-11-16,Social Media,153,3,2024-11
2b3cd5b2-a6b5-4337-8b12-35f6ac27b4b4,2024-11-10,Video,506,10,2024-11
de4d0613-7842-43e3-b4ff-7d3a34034b5e,2025-02-05,Productivity,460,7,2025-02
73054f0b-f106-404a-a45c-bfd79237bf5a,2024-03-17,Gaming,546,7,2024-03
ab0d8443-ebd8-42a1-89ef-561a3c9cac2b,2024-12-23,Video,41,1,2024-12
d2df80d7-ead1-42a4-a623-dfbb7003d6f0,2024-03-18,Social Media,260,4,2024-03
229a4a54-8782-4bb8-95aa-38e32474846e,2024-11-15,Social Media,293,2,2024-11
971279ca-8bf1-4145-aee0-61505c3d4a7f,2024-07-16,Social Media,101,2,2024-07
9692547b-a98f-4086-b6a8-72eb21c70da1,2025-01-07,Video,69,2,2025-01
a532db29-1dde-40f8-b9a0-cc859135ee69,2024-08-10,Video,39,1,2024-08
4e377138-4584-4130-90db-6aaa0eab83c0,2024-03-25,Productivity,251,4,2024-03
c12eb75c-55bd-4a6b-b3a1-832a2383ac07,2024-12-07,Social Media,255,4,2024-12
e32ebb42-c2ec-401e-b816-f60cf2766c7e,2024-10-29,Productivity,247,5,2024-10
916a345f-f44e-4f3c-8e50-e59e7c2dba87,2024-10-21,Gaming,318,3,2024-10
0da8e02b-3d05-42d2-ae5d-129979b3cde9,2024-05-12,Productivity,120,3,2024-05
55abd036-43a4-442f-b395-4bda9d8312f7,2024-06-02,Gaming,109,1,2024-06
8d7698f0-42e5-40c2-8215-772b5b5452f1,2024-12-27,Productivity,131,1,2024-12
ac065a96-a6a0-43d6-ae31-56ef6aec401e,2024-12-07,Video,80,1,2024-12
97e5e19c-393a-43ea-86c9-e3d8f20235a5,2024-03-28,Productivity,122,2,2024-03
ee0c54f0-059d-4207-8727-230dbb74a479,2024-07-23,Gaming,216,4,2024-07
493beb71-a871-4385-9d0b-c9cf16d1f5f5,2024-02-26,Video,40,1,2024-02
c11d9b90-5dad-43e8-9cdb-4c857123a977,2024-05-27,Productivity,49,1,2024-05
e981e1d5-2edd-4778-997a-fd7b183c3561,2024-09-08,Productivity,541,8,2024-09
3668edc0-ef27-47d0-bcc5-ca4e196ac136,2024-04-15,Productivity,235,5,2024-04
7bbf021c-fb4e-4c1b-932f-c21d7c6a3e5e,2024-06-11,Social Media,491,9,2024-06
18891371-d497-472f-a04b-39e1b99f18fd,2024-05-03,Gaming,465,8,2024-05
36d108f7-97dc-481b-be57-0eb3c4b2c7c7,2024-10-19,Productivity,595,8,2024-10
db160ddc-584f-4306-858e-b494ae93dc86,2024-06-27,Gaming,574,9,2024-06
22713aa1-fd85-439e-b9a9-c064ba2efd61,2024-08-02,Video,48,2,2024-08
943926d8-afa8-480d-ac4a-a002c27cbee9,2025-02-08,Social Media,226,1,2025-02
34c72159-d49e-46a9-8666-fb91e381d49d,2025-01-31,Gaming,148,2,2025-01
dec74d11-0879-4868-a892-41844b1e15ed,2025-01-23,Productivity,115,2,2025-01
bffa29fd-2113-442a-ac0a-0fd764437385,2025-01-30,Gaming,141,3,2025-01
096197b7-6db2-470b-a748-2e4c6d7c2e7a,2025-02-19,Video,179,4,2025-02
58b07a8b-9f52-4ad7-a4d6-8ee034ffaeb5,2024-08-15,Productivity,173,1,2024-08
e4f2fb82-cdb0-4e91-87b3-ad4a6f6fbe60,2024-11-11,Gaming,164,3,2024-11
d243f106-a4fd-424e-8eca-6db1b67cc7cc,2024-05-29,Social Media,294,5,2024-05
b6c00839-a003-44a9-b978-ad361bfd3216,2025-01-28,Social Media,100,1,2025-01
010797b1-5635-41f9-b3b1-905fc37874c6,2025-02-14,Video,441,6,2025-02
801f1be9-e04e-48bc-ae4b-cd92626338da,2024-12-02,Productivity,93,1,2024-12
1a301b2d-126e-4bb6-8e7f-b89c4c21d309,2024-06-25,Productivity,152,4,2024-06
88fb330c-95e2-423d-b808-0d67f09b0813,2025-01-09,Productivity,215,1,2025-01
d8e50fd6-d41b-4375-bd35-b27cb77ddba5,2024-03-06,Productivity,164,3,2024-03
7813b465-e5f6-470c-9163-8f1d2a471b33,2024-05-01,Gaming,298,6,2024-05
84949015-c39f-4db2-b60d-95a658a66c2a,2024-08-20,Productivity,334,4,2024-08
c4e427e2-d5ba-4442-9d7e-eacfec1d99e7,2024-07-06,Gaming,193,3,2024-07
a8b8e81b-3e3b-4eaf-8017-76aa84a5c459,2024-03-15,Gaming,462,8,2024-03
3280f56c-3894-4594-8e65-d8b3e78ffb77,2024-12-29,Productivity,100,1,2024-12
410d700a-e53f-4ec8-bc94-639d35622db7,2024-05-15,Gaming,225,2,2024-05
bb663829-3b91-4000-a7b8-4c05ea97b9b9,2024-11-08,Video,323,4,2024-11
17875fc5-5218-4d4a-8601-86ed4ec47cb8,2025-02-09,Video,300,4,2025-02
6d4d78ed-277c-486f-9db6-e00f23429da4,2024-12-11,Video,166,4,2024-12
d6089888-d05b-4818-9911-069f9836b04e,2024-07-20,Productivity,223,4,2024-07
2670eab2-3011-4ac3-80cb-e74d27eb9ece,2024-06-13,Video,276,2,2024-06
45a17752-cac7-4d66-86b5-872e91c7f1a5,2024-06-12,Video,257,6,2024-06
39961dd1-05ca-4506-9b82-87b7cf811aa9,2024-07-26,Productivity,261,5,2024-07
8fe83448-5347-4aec-bcee-8db34ee6ccb2,2024-03-22,Video,460,5,2024-03
a7904fb3-d7e1-4ca1-931e-4b3d2705a3e3,2024-05-12,Video,515,10,2024-05
74eb0772-f39d-430f-87ce-f5af1a575a34,2024-09-26,Video,194,5,2024-09
9a610683-0683-4902-af64-c65afd058e23,2024-07-22,Gaming,135,3,2024-07
72fc5591-47cf-4028-93d6-8da3b39158be,2024-03-07,Social Media,77,3,2024-03
6057862c-8404-4c9a-831c-6ca689ec2a73,2025-01-05,Social Media,229,1,2025-01
ba60f62b-9ca4-41fd-ac5a-fbf8b1e99128,2024-10-09,Gaming,48,1,2024-10
aa7b638f-7c21-40d7-af09-6f588d39b51d,2024-05-25,Gaming,219,2,2024-05
cf019303-4f3c-478b-bab4-c6bf124410fa,2025-02-18,Social Media,150,2,2025-02
75e2a3fa-9842-4c02-b039-d436255cd581,2024-05-04,Social Media,291,5,2024-05
d8a6568d-e316-47f3-88ae-1f52a1890ab1,2024-05-29,Productivity,498,10,2024-05
3d530ca7-36dd-434a-93c0-e9e7656c5dfa,2024-07-07,Social Media,264,6,2024-07
a4029025-7f32-4116-a6e5-d9a222c14dd2,2024-07-05,Gaming,562,7,2024-07
6216617a-f0ee-4b28-ac7b-c69f756bd048,2024-11-07,Video,181,5,2024-11
b465c65f-90bc-4022-b0d2-d8dd1edfea49,2024-06-29,Video,399,4,2024-06
ae9cea2e-83f0-48e3-8f0e-5dcfc14d00a3,2024-05-23,Productivity,213,3,2024-05
a2266b98-e547-4d92-b12e-06546653e906,2024-10-04,Video,209,4,2024-10
7547a6db-b55f-4c91-8b17-0f9d00e18330,2024-03-08,Video,466,7,2024-03
90d5246d-7835-47dd-b123-71287dd4c4e7,2024-06-05,Productivity,193,1,2024-06
e41c17a5-d9d1-4123-9ed4-24a955e41d95,2024-06-13,Gaming,110,3,2024-06
356db132-9e02-416f-9e8c-a7b404d44c29,2024-05-12,Productivity,202,5,2024-05
a096901f-b456-4be1-8d67-1923cdc7b2b4,2024-10-03,Video,136,3,2024-10
09424895-254d-4f93-a557-715bc30ce8bc,2025-02-18,Social Media,214,1,2025-02
55bca973-8165-486a-aa75-32a0ed2ee507,2024-12-16,Video,297,4,2024-12
e7882098-ab95-46ab-abfc-12f83bc097ca,2024-07-30,Video,76,1,2024-07
565f5308-b6c9-44b2-b465-a6969002b487,2024-09-19,Gaming,178,4,2024-09
babd8dae-073e-4003-ad8e-135ecc15a1e9,2024-08-02,Social Media,68,1,2024-08
ac36ba75-5a0e-4723-b13b-91613bb4f7ff,2024-05-26,Social Media,164,2,2024-05
4d9e3141-6a98-4122-b90a-927f3f450aa9,2025-02-12,Productivity,250,4,2025-02
